Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2014-02-12,182.07,124.43,17.49,159.71,35.74,242.35,71.1,57.59,64.58,41.39,84.52,51.0,39.59,122.43,91.56,,21.33,30.75,33.94,28.81,45.36,28.51,52.13,30.6,47.91,48.64,23.03,,,22.61,30.85,46.14,30.26,21.57,76.12,31.07,42.79,41.25,40.67,50.0,38.41,51.12,42.86,66.77,,32.22,34.84,59.46,36.98,55.4,27.23,49.97,39.22,30.02,22.45,49.44,73.16,29.04,49.0,19.82,,41.36,46.71,53.05,28.63,33.23,,67.91,32.17,38.96,25.39,,40.33,45.03,74.49,58.13,36.58,,,,,45.35,45.14,19.47,31.57,,35.7,,,64.24,26.96,33.66,44.64,40.52,68.97,38.62,46.59,61.53,40.1,36.58,41.42,40.28,,,28.81,30.7,68.0,44.63,31.5,,25.78,,,,,,55.7,78.3,47.95,49.78,,50.1,47.0,,,,,76.52,,,,,,,,,,,,,
2014-02-13,183.01,125.49,17.55,160.29,36.0,243.99,71.58,58.0,64.78,41.6,84.92,51.04,40.02,122.64,91.56,,21.48,30.76,33.95,28.8,45.75,28.51,52.73,30.57,48.22,48.66,23.09,,,22.7,30.9,46.22,30.35,21.67,76.39,31.26,42.9,41.65,40.65,50.04,38.53,51.96,43.47,67.71,,32.31,34.93,59.56,37.33,55.57,27.53,50.35,39.53,30.04,22.68,50.01,73.74,29.25,49.23,19.98,,41.44,47.01,53.42,28.8,33.35,,67.91,32.32,39.4,25.53,,40.97,45.17,74.5,58.38,36.75,,,,,45.81,45.59,19.49,31.92,,35.88,,,64.63,27.02,33.7,45.15,40.72,70.06,38.9,47.03,61.75,40.1,36.94,42.07,40.49,,,28.95,30.86,68.31,45.29,31.55,,25.7,,,,,,56.66,78.69,48.34,50.1,,50.1,49.24,,,,,78.38,,,,,,,,,,,,,
2014-02-14,184.02,127.15,17.58,161.59,36.07,245.2,71.93,58.21,65.17,41.84,86.03,51.37,40.28,122.88,91.56,,21.49,30.73,34.02,29.0,46.12,28.51,51.82,30.61,48.34,48.64,23.16,,,22.83,30.89,46.16,30.75,21.73,76.65,31.23,42.99,41.84,40.8,50.04,38.8,52.11,43.56,68.25,,32.47,35.17,59.53,37.37,55.47,27.62,50.56,39.72,30.05,22.78,50.19,74.31,29.32,49.74,20.06,,41.59,47.42,53.12,28.88,33.54,,67.91,32.54,39.51,25.56,,41.78,45.6,75.19,58.65,37.11,,,,,45.99,46.01,19.52,31.99,,35.93,,,65.31,26.98,33.81,45.08,40.61,70.32,39.09,47.03,62.19,40.12,36.95,42.31,40.74,,,29.09,30.96,68.54,45.65,31.36,,25.89,,,,,,56.91,78.69,48.05,50.1,,51.21,49.24,,,,,78.38,,,,,,,,,,,,,
2014-02-18,184.24,127.4,17.61,161.41,36.09,246.52,71.98,58.75,65.25,41.6,86.42,51.33,40.42,123.0,91.54,,21.58,30.77,34.04,29.19,46.15,28.55,53.17,30.59,48.77,48.7,23.31,,,22.9,30.9,46.22,30.68,21.82,77.02,31.33,43.28,41.99,41.19,50.05,38.92,52.47,43.92,69.28,,32.55,35.34,59.61,37.66,55.54,27.86,51.1,39.92,30.08,22.99,50.58,74.35,29.43,50.02,20.19,,41.7,47.4,53.29,28.91,33.77,,67.91,32.47,39.88,25.63,,42.01,45.44,75.22,58.8,36.77,,,,,46.1,46.26,19.55,32.26,,36.0,,,65.39,26.99,34.0,45.82,40.87,70.73,39.45,49.1,62.39,40.06,37.15,42.59,40.5,,,29.34,31.06,68.64,46.08,31.49,,25.9,,,,,,57.35,79.45,48.57,50.1,,51.21,49.24,,,,,78.0,,,,,,,,,,,,,
2014-02-19,183.02,126.27,17.37,160.52,35.97,244.92,71.59,58.39,64.72,41.51,86.53,50.85,40.19,122.88,91.56,,21.44,30.76,34.03,29.0,45.83,28.52,52.29,30.61,48.67,48.68,23.09,,,22.71,30.9,46.22,30.42,21.82,77.1,31.2,43.31,41.7,41.09,50.04,37.83,51.85,43.44,68.75,,31.75,35.12,59.58,37.31,55.43,27.74,50.69,39.69,30.02,22.91,50.1,74.63,29.32,49.78,19.97,,41.71,47.12,53.32,28.72,33.47,,67.91,32.3,39.57,25.58,,41.42,45.33,75.05,58.66,36.47,,,,,45.76,45.87,19.51,32.18,,35.89,,,65.0,26.99,33.84,45.54,41.02,69.95,39.17,49.08,61.86,40.05,37.07,42.78,40.12,,,29.23,31.07,68.38,45.64,31.41,,25.95,,,,,,57.43,79.45,47.81,50.1,,51.21,49.24,,,,,78.0,,,,,,,,,,,,,
2014-02-20,184.1,127.6,17.42,161.31,36.09,246.38,72.0,58.92,65.07,41.69,87.1,51.33,40.5,123.24,91.56,,21.57,30.77,34.03,29.12,46.31,28.53,53.68,30.56,48.9,48.72,23.32,,,22.92,30.97,46.3,30.55,21.82,76.8,31.17,43.4,41.9,41.42,50.05,37.84,52.46,44.11,68.9,,31.84,35.29,59.53,37.65,55.27,27.75,51.44,39.94,30.06,23.0,50.69,74.34,29.26,50.14,20.09,,41.77,47.46,53.55,28.78,33.6,,69.08,32.59,39.62,25.52,,41.87,45.59,75.26,58.51,36.66,,,,,46.06,46.14,19.42,32.56,,35.89,,,65.43,26.95,33.98,45.99,41.01,70.36,39.44,49.95,61.72,40.06,36.99,43.15,41.01,,,29.32,31.01,68.72,45.98,31.51,,25.95,,,,,,57.97,79.42,48.13,51.03,,51.21,49.24,,,,,78.51,,,,,,,,,,,,,
2014-02-21,183.89,127.58,17.45,160.81,35.95,246.98,71.98,58.81,65.2,41.6,86.41,51.39,40.55,123.45,91.54,,21.53,30.79,34.03,29.22,46.19,28.52,54.8,30.61,49.05,48.72,23.3,,,22.82,30.98,46.3,30.69,21.82,76.95,31.28,43.38,42.01,41.34,50.05,38.15,52.42,44.1,69.0,,32.03,35.32,59.56,37.74,55.34,27.94,51.4,40.1,30.03,23.08,50.6,74.28,29.34,50.21,20.08,,41.81,47.4,53.76,28.87,33.66,,69.24,32.83,39.79,25.65,,41.59,45.82,75.41,58.68,36.91,,,,,46.08,46.31,19.42,32.27,,35.87,,,65.37,26.95,33.78,46.13,41.14,70.78,39.48,49.69,62.4,40.1,37.1,42.97,41.34,,,29.37,31.06,68.88,46.27,31.51,,25.94,,,,,,57.59,79.5,48.09,51.03,,51.21,49.75,,,,,78.99,,,,,,,,,,,,,
2014-02-24,184.91,128.99,17.58,161.66,36.09,247.88,72.12,59.25,65.47,41.75,87.71,51.78,40.45,123.66,91.56,,21.7,30.8,34.06,29.43,46.03,28.52,55.5,30.62,49.3,48.74,23.46,,,23.0,31.02,46.34,30.79,21.82,77.11,31.2,43.45,42.32,41.44,50.02,38.88,52.87,44.49,70.74,,32.51,35.63,59.53,37.98,55.33,28.21,51.96,40.19,30.05,23.3,51.11,73.69,29.38,50.22,20.09,,41.79,47.86,53.63,28.97,33.96,,69.37,32.9,39.87,25.65,,41.56,45.77,75.13,58.79,36.72,,,,,46.45,46.31,19.42,33.03,,35.95,,,65.7,26.99,34.11,46.52,41.29,71.39,39.81,50.09,62.75,40.11,37.04,44.02,41.71,,,29.46,31.16,68.98,47.15,31.62,,26.0,,,,,,57.67,79.91,48.67,51.11,,51.73,49.75,,,,,79.81,,,,,,,,,,,,,
2014-02-25,184.84,129.21,17.47,161.5,35.99,247.9,72.23,59.1,65.93,41.91,87.67,51.61,40.4,123.93,91.56,,21.65,30.79,34.0,29.38,46.2,28.59,56.83,30.6,49.27,48.78,23.38,,,22.9,31.02,46.42,30.22,21.89,77.38,31.48,43.5,42.37,41.34,50.04,38.66,52.79,44.33,70.23,,32.31,35.45,59.57,37.81,55.6,28.17,51.33,40.15,30.05,23.24,51.01,72.3,29.45,49.93,20.05,,41.75,47.56,53.82,28.93,33.88,,69.37,33.09,39.62,25.75,,40.78,45.35,74.1,58.99,36.16,,,,,46.31,46.32,19.54,32.92,,36.0,,,65.65,27.03,34.16,46.31,41.82,70.95,39.66,50.1,62.45,40.17,37.21,43.83,41.63,,,29.32,31.13,68.98,46.4,31.62,,25.96,,,,,,57.45,79.84,48.07,51.11,,51.73,49.75,,,,,78.93,,,,,,,,,,,,,
2014-02-26,184.85,128.11,17.45,161.84,36.02,248.91,72.34,59.1,66.3,41.87,87.12,51.66,40.27,124.05,91.56,,21.65,30.79,34.13,29.29,46.55,28.65,56.67,30.59,49.26,48.82,23.35,,,22.91,31.04,46.46,30.36,21.9,77.49,31.61,43.49,42.14,41.19,50.05,39.16,53.15,44.73,69.2,,32.61,35.33,59.66,37.99,55.74,28.24,50.97,40.34,30.05,23.56,51.47,72.78,29.41,49.69,20.06,,41.91,47.44,54.1,28.85,33.78,,69.37,33.97,39.75,25.87,,40.93,45.38,74.52,58.82,35.97,,,,,46.53,46.15,19.52,33.33,,35.86,,,65.36,27.08,34.13,46.47,42.6,70.95,39.55,50.37,62.31,40.15,37.13,43.74,41.47,,,29.25,31.15,68.63,46.62,31.61,,25.96,,,,,,57.18,79.84,47.87,51.11,,51.73,49.75,,,,,79.0,,,,,,,,,,,,,
2014-02-27,185.82,128.2,17.54,162.55,36.31,250.08,72.67,59.44,66.57,42.06,87.21,51.96,40.17,124.29,91.54,,21.78,30.82,34.15,29.39,46.92,28.67,56.89,30.61,49.62,48.84,23.52,,,23.01,31.06,46.58,30.73,21.97,77.27,31.77,43.49,42.22,41.27,50.03,39.4,53.47,44.9,69.16,,32.77,35.54,59.68,38.09,55.79,28.29,51.6,40.43,30.1,23.54,51.6,74.55,29.53,49.79,20.18,,41.99,47.68,54.33,29.05,33.88,,69.37,34.21,39.71,25.98,,41.75,46.1,75.85,59.11,36.6,,,,,46.78,46.26,19.52,33.31,,35.93,,,65.57,27.11,34.15,47.16,42.87,71.57,39.69,50.54,62.76,40.18,37.25,43.86,41.81,,,29.26,31.27,68.79,46.77,31.68,,26.14,,,,,,57.53,79.89,48.29,51.11,,51.6,49.75,,,,,79.0,,,,,,,,,,,,,
2014-02-28,186.29,127.62,17.63,163.02,36.35,250.39,73.06,59.44,66.84,42.35,87.65,52.06,40.45,124.59,91.56,,21.8,30.81,34.18,29.49,47.08,28.73,54.57,30.59,49.42,48.9,23.54,,,23.07,31.06,46.58,30.57,22.13,77.91,31.78,43.72,42.36,41.48,50.04,39.89,53.56,44.71,69.69,,33.0,35.63,59.65,38.2,55.85,28.33,51.5,40.64,30.09,23.44,51.37,74.25,29.64,49.88,20.31,,42.02,47.83,54.47,29.1,34.13,,69.37,34.03,39.54,26.01,,41.51,45.95,75.54,59.38,36.4,,,,,46.51,46.32,19.56,33.33,,36.12,,,66.13,27.15,34.32,46.75,42.81,71.68,39.78,49.6,63.15,40.18,37.43,44.5,41.67,,,29.32,31.39,69.0,47.0,31.69,,26.01,,,,,,56.57,80.08,48.4,51.11,,51.6,49.75,,,,,79.34,,,,,,,,,,,,,
2014-03-03,184.98,130.29,17.49,161.49,35.96,248.92,72.6,59.0,66.21,42.12,87.09,51.71,40.05,123.75,91.56,,21.62,30.75,34.1,28.9,46.97,28.7,54.44,30.6,49.09,48.88,23.33,,,22.91,30.92,46.66,30.33,21.92,77.99,31.92,43.42,41.12,41.04,49.93,39.58,53.37,44.5,69.43,,32.7,34.91,59.7,38.07,56.07,28.11,51.99,40.46,30.11,23.39,51.33,73.56,29.57,49.4,20.14,,42.06,47.26,54.43,28.81,33.41,,69.37,33.69,39.15,26.01,,41.34,45.64,74.97,59.27,35.88,,,,,46.19,45.93,19.56,33.15,,36.01,,,65.15,27.16,34.0,46.17,42.66,70.95,38.89,49.67,62.12,40.18,37.26,44.13,41.37,,,29.23,31.2,67.79,46.56,31.79,,26.09,,,,,,56.0,79.62,47.76,51.11,,51.6,49.75,,,,,79.34,,,,,,,,,,,,,
2014-03-04,187.58,128.68,17.85,163.63,36.43,252.99,73.48,60.12,67.04,42.69,88.04,52.46,40.34,124.05,91.54,,21.99,30.75,34.06,29.47,47.71,28.59,55.82,30.56,49.69,48.9,23.78,,,23.24,30.97,46.58,30.69,21.92,79.2,31.5,44.21,42.12,41.7,49.94,40.49,54.52,45.79,70.72,,33.35,35.56,59.55,38.6,55.73,28.74,53.01,40.86,30.06,24.02,52.79,74.6,29.53,49.91,20.54,,42.06,47.92,53.99,29.05,34.05,,69.37,34.0,40.38,25.79,,41.83,46.32,75.86,59.3,36.31,,,,,46.76,46.64,19.6,33.97,,35.97,,,65.68,27.02,34.4,47.38,43.42,73.04,39.64,50.86,63.07,40.16,37.21,44.68,42.33,,,29.54,31.42,69.35,47.46,31.56,,26.0,,,,,,57.44,80.87,49.06,51.11,,51.6,49.75,,,,,80.02,,,,,,,,,,,,,
2014-03-05,187.75,128.89,18.03,163.35,36.48,252.39,73.22,59.97,67.32,42.55,87.22,52.53,40.07,123.96,91.56,,22.02,30.75,34.07,29.35,47.82,28.68,55.62,30.59,49.71,48.9,23.77,,,23.26,30.95,46.52,30.69,22.25,79.1,31.54,44.09,42.19,41.57,49.94,40.46,54.35,45.72,69.91,,33.41,35.56,59.58,38.49,55.82,28.68,52.62,40.81,30.07,23.91,52.58,74.08,29.57,50.05,20.61,,42.07,48.06,54.15,29.04,34.09,,69.37,33.94,40.37,25.84,,42.18,46.46,75.92,59.44,36.45,,,,,46.94,46.8,19.6,34.07,,36.0,,,65.77,27.04,34.38,47.4,43.26,72.76,39.55,51.22,63.11,40.16,37.26,44.34,42.74,,,29.45,31.39,69.35,47.11,31.63,,25.94,,,,,,57.47,81.1,49.04,51.11,,51.6,50.63,,,,,80.02,,,,,,,,,,,,,
2014-03-06,188.18,130.17,18.09,164.09,36.53,252.51,73.27,59.6,67.49,42.54,87.85,52.83,39.87,123.66,91.56,,22.03,30.77,34.04,29.71,48.0,28.58,53.87,30.57,49.57,48.86,23.82,,,23.38,30.94,46.42,31.0,22.27,78.48,31.27,44.11,42.63,41.9,49.95,40.73,54.49,45.79,70.18,,33.65,35.89,59.47,38.54,55.68,28.68,52.62,40.99,30.04,23.9,52.62,75.1,29.61,50.47,20.76,,42.11,48.62,53.9,29.22,34.47,,70.08,33.84,40.33,25.65,,42.84,47.08,76.97,59.77,36.81,,,,,46.96,47.12,19.6,34.15,,36.14,,,66.34,26.99,34.54,47.26,43.19,72.63,39.86,49.71,63.47,40.16,37.46,44.82,43.43,,,29.65,31.45,69.93,47.22,31.47,,25.94,,,,,,57.27,81.19,49.27,51.11,,51.6,50.63,,,,,80.8,,,,,,,,,,,,,
2014-03-07,188.26,129.09,18.17,164.34,36.42,253.0,73.29,59.45,67.39,42.66,88.02,53.0,39.99,123.3,91.54,,21.98,30.73,33.98,29.56,47.79,28.5,53.62,30.57,49.39,48.74,23.77,,,23.32,30.89,46.3,30.76,22.26,77.62,31.09,43.75,42.29,41.85,49.97,41.18,54.46,45.83,70.23,,33.92,35.65,59.36,38.57,55.57,28.62,52.58,41.01,29.98,23.81,52.52,74.16,29.59,49.93,20.83,,42.16,48.44,53.98,29.13,34.37,,70.13,33.66,40.2,25.46,,42.23,46.46,76.24,59.41,36.21,,,,,46.67,46.77,19.51,34.06,,36.1,,,65.96,26.92,34.36,46.89,43.54,72.58,39.46,49.63,63.36,40.14,37.46,44.87,43.53,,,29.48,31.24,69.57,47.03,31.47,,25.85,,,,,,57.23,81.19,49.33,51.11,,51.6,50.63,,,,,80.63,,,,,,,,,,,,,
2014-03-10,188.16,129.13,18.18,163.99,36.36,251.62,73.18,59.7,67.21,42.7,88.16,52.77,39.89,123.24,91.54,,21.99,30.75,33.97,29.4,47.75,28.48,53.82,30.6,49.14,48.74,23.77,,,23.36,30.9,46.26,30.5,22.26,77.16,31.1,43.47,42.14,41.46,49.97,41.23,54.34,45.67,69.76,,33.92,35.45,59.39,38.41,55.58,28.53,52.33,40.81,30.02,23.76,52.58,73.18,29.6,49.6,20.82,,42.09,48.19,54.18,29.1,34.2,,70.13,33.33,40.28,25.45,,41.48,46.41,75.83,59.25,35.69,,,,,46.67,46.69,19.54,33.85,,36.1,,,65.81,26.97,34.28,46.29,43.58,72.58,39.28,49.27,62.97,40.16,37.47,44.7,43.58,,,29.24,31.21,69.4,46.85,31.45,,25.83,,,,,,57.05,81.02,49.39,51.11,,51.6,50.63,,,,,80.63,,,,,,,,,,,,,
2014-03-11,187.23,129.86,18.06,163.42,36.28,250.22,73.0,59.58,66.82,42.68,87.16,52.39,39.78,123.3,91.54,,21.91,30.75,33.95,29.21,47.26,28.48,53.27,30.58,49.03,48.78,23.66,,,23.27,30.89,46.34,30.2,22.19,77.71,31.18,43.49,41.88,41.19,49.98,41.08,53.98,45.22,68.29,,33.67,35.18,59.4,38.09,55.57,28.39,51.61,40.68,30.02,23.56,52.12,72.1,29.56,49.02,20.69,,42.1,47.78,54.26,28.99,33.95,,70.13,33.21,40.2,25.45,,41.46,46.01,75.06,59.07,35.24,,,,,46.37,46.57,19.54,33.51,,35.98,,,65.71,26.97,34.12,45.81,43.31,72.58,39.05,48.99,62.56,40.16,37.44,43.82,43.31,,,29.18,31.16,68.96,47.03,31.43,,25.93,,,,,,56.69,81.21,48.85,51.11,,51.6,50.63,,,,,80.63,,,,,,,,,,,,,
2014-03-12,187.28,131.76,18.03,163.23,36.34,250.5,73.06,59.57,66.72,42.77,87.17,52.29,40.28,123.33,91.54,,21.91,30.75,33.97,29.06,47.24,28.53,53.55,30.57,48.99,48.76,23.66,,,23.19,30.91,46.38,30.35,22.13,77.9,31.42,43.4,41.82,40.97,49.93,40.98,54.1,45.42,68.75,,33.62,35.07,59.46,38.16,55.71,28.37,51.43,40.6,30.04,23.58,52.05,71.96,29.59,49.02,20.73,,42.21,47.78,54.4,28.99,33.79,,69.75,33.17,40.0,25.63,,41.88,46.36,75.25,59.15,35.36,,,,,46.53,46.81,19.54,33.74,,36.07,,,65.69,27.01,34.16,46.12,43.3,72.0,38.89,48.97,62.49,40.18,37.55,43.62,43.22,,,29.14,31.21,68.91,46.91,31.4,,25.85,,,,,,57.17,80.17,48.89,51.11,,51.6,50.63,,,,,79.6,,,,,,,,,,,,,
2014-03-13,185.18,132.21,17.82,161.05,35.85,247.79,72.48,58.76,65.91,42.56,86.3,51.55,40.7,123.15,91.54,,21.62,30.78,34.04,28.59,46.9,28.58,52.54,30.61,48.52,48.78,23.4,,,23.09,30.87,46.48,29.85,21.93,77.51,31.8,43.12,40.72,40.45,49.96,40.79,53.58,44.86,68.03,,33.42,34.54,59.59,37.67,55.99,28.12,50.65,40.31,30.04,23.3,51.67,70.26,29.69,48.45,20.53,,42.29,47.04,54.51,28.91,33.42,,69.57,32.61,39.47,25.75,,41.73,45.66,74.28,59.28,35.11,,,,,45.67,46.26,19.54,33.31,,36.14,,,65.05,27.11,33.76,45.21,42.79,72.12,38.12,48.38,62.33,40.18,37.54,42.91,42.65,,,28.91,31.1,68.91,46.37,31.52,,26.01,,,,,,56.13,80.17,48.34,51.11,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-14,184.66,133.1,17.71,160.65,35.63,248.67,72.55,58.44,65.85,42.58,86.38,51.35,40.89,122.97,91.54,,21.53,30.76,34.07,28.55,46.9,28.57,52.75,30.57,48.55,48.78,23.4,,,23.07,30.88,46.6,29.99,21.89,77.72,31.81,43.13,40.88,40.48,49.94,40.89,53.72,44.95,68.89,,33.35,34.51,59.58,37.79,55.95,28.12,50.99,40.44,30.0,23.36,51.79,69.82,29.76,48.6,20.53,,42.41,46.91,54.46,29.04,33.29,,69.6,32.67,39.47,25.7,,42.0,45.81,74.62,59.54,35.32,,,,,45.54,46.56,19.6,33.49,,36.2,,,65.34,27.05,33.73,45.34,42.86,72.43,38.12,48.78,61.57,40.17,37.62,42.88,42.83,,,29.06,31.1,67.75,46.21,31.59,,25.95,,,,,,56.44,79.39,48.08,51.11,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-17,186.33,131.64,17.9,162.37,36.05,250.42,73.16,59.01,66.29,42.83,86.84,51.98,41.16,123.09,91.54,,21.72,30.75,34.05,28.84,47.28,28.53,52.42,30.61,48.88,48.78,23.59,,,23.22,30.92,46.64,30.25,21.89,77.9,31.59,43.41,41.57,40.85,49.93,41.16,54.04,45.29,68.91,,33.56,34.87,59.5,38.13,55.81,28.36,51.35,40.75,30.02,23.54,52.16,70.06,29.82,49.01,20.65,,42.51,47.58,54.57,29.16,33.61,,69.6,33.01,39.82,25.64,,42.02,46.25,75.16,59.49,35.86,,,,,46.1,47.02,19.58,33.79,,36.22,,,66.1,27.02,33.99,45.72,43.13,72.75,38.57,48.96,62.19,40.17,37.67,43.52,43.11,,,29.13,31.28,68.31,46.51,31.59,,26.02,,,,,,56.92,80.15,48.68,50.3,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-18,187.66,130.62,17.99,163.28,36.52,252.65,73.44,59.64,66.58,42.92,87.57,52.26,41.1,123.48,91.54,,21.94,30.74,34.05,29.09,47.55,28.53,54.28,30.61,49.1,48.74,23.72,,,23.35,30.92,46.52,30.69,21.89,78.22,31.67,43.63,41.97,41.07,49.95,41.35,54.74,45.87,70.21,,33.81,35.12,59.56,38.49,55.89,28.59,51.76,41.09,30.02,23.89,52.85,71.15,29.84,49.39,20.8,,42.65,48.04,54.46,29.2,33.86,,70.27,33.3,40.07,25.69,,42.59,46.61,75.64,59.65,36.31,,,,,46.69,47.15,19.58,34.47,,36.27,,,66.32,27.0,34.19,46.51,43.33,73.14,38.86,49.99,62.48,40.17,37.69,44.1,43.34,,,29.25,31.36,68.83,47.18,31.53,,25.91,,,,,,57.66,80.15,49.08,50.3,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-19,186.66,128.09,17.98,162.19,36.37,250.98,72.8,59.46,66.14,42.59,86.91,51.72,40.45,123.06,91.56,,21.78,30.7,33.98,28.69,47.13,28.4,54.05,30.59,48.67,48.64,23.58,,,23.27,30.85,46.38,30.19,22.08,76.65,31.44,43.0,41.39,40.61,49.96,41.62,54.35,45.67,69.68,,34.02,34.7,59.27,38.25,55.44,28.37,51.34,40.71,30.01,23.73,52.28,70.26,29.46,48.62,20.69,,42.6,47.31,54.38,29.09,33.51,,70.27,33.26,40.19,25.6,,41.99,45.92,74.44,59.06,35.79,,,,,46.51,46.56,19.58,34.47,,35.97,,,65.26,26.91,33.87,45.94,43.06,72.76,38.33,49.65,62.48,40.11,37.29,44.13,43.03,,,28.95,31.13,68.32,47.65,31.35,,26.04,,,,,,57.41,80.79,48.81,50.3,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-20,187.75,127.86,18.26,163.3,36.65,251.71,72.98,59.46,66.31,42.74,87.25,51.87,40.54,123.48,91.54,,21.84,30.71,33.96,28.64,47.76,28.35,53.39,30.62,48.95,48.64,23.71,,,23.41,30.87,46.34,30.22,22.22,76.91,31.38,42.67,41.65,40.11,49.98,42.47,54.51,45.77,70.26,,34.67,34.6,59.28,38.4,55.23,28.37,51.1,40.87,29.94,23.79,52.63,69.94,29.42,48.61,20.8,,42.64,47.39,54.45,29.0,33.23,,70.27,32.88,40.08,25.71,,41.81,46.07,74.11,58.87,36.0,,,,,46.84,46.61,19.36,35.03,,35.89,,,65.34,26.79,33.89,46.24,43.03,72.91,38.35,49.58,62.48,40.11,37.01,44.51,42.94,,,28.89,31.09,67.7,47.47,31.45,,25.87,,,,,,57.92,80.79,49.94,50.3,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-21,186.2,128.47,18.2,162.63,36.31,250.7,72.7,58.18,65.68,42.5,87.06,51.65,40.51,123.36,91.56,,21.67,30.73,33.97,28.58,47.37,28.39,51.05,30.63,48.63,48.58,23.6,,,23.26,30.87,46.36,30.36,22.11,76.96,31.67,42.78,41.43,39.92,49.98,42.02,54.4,45.47,70.43,,34.46,34.63,59.31,38.12,55.43,28.39,51.21,40.88,29.93,23.51,52.3,71.35,29.56,48.8,20.74,,42.15,46.82,54.47,28.99,33.07,,70.11,32.44,40.0,25.89,,42.25,46.31,74.62,58.98,36.09,,,,,46.55,46.84,19.36,34.48,,35.96,,,65.57,26.85,33.82,45.67,43.01,72.72,37.34,48.21,62.11,40.11,37.16,44.9,42.88,,,29.0,31.21,67.78,47.37,31.45,,26.01,,,,,,57.7,80.79,49.3,50.3,,52.41,50.09,,,,,79.68,,,,,,,,,,,,,
2014-03-24,185.43,126.18,18.19,162.44,36.28,248.79,72.44,57.53,65.02,42.46,86.88,51.48,40.62,123.63,91.56,,21.54,30.74,33.98,28.64,47.0,28.47,49.0,30.59,48.41,48.5,23.42,,,23.27,30.94,46.28,30.6,21.9,76.61,31.87,42.68,41.43,40.05,50.0,41.85,54.15,44.89,70.0,,34.26,34.72,59.27,37.68,55.57,27.81,50.74,40.62,29.94,23.36,51.93,71.33,29.66,48.88,20.68,,42.18,47.01,54.47,29.14,33.1,,69.31,32.2,39.06,26.07,,42.04,46.26,75.1,59.33,36.36,,,,,46.12,46.84,19.36,34.42,,36.04,,,65.39,26.89,33.84,44.88,42.59,72.06,37.31,46.61,61.93,40.15,37.4,44.47,42.76,,,28.91,31.19,67.67,46.6,31.44,,26.06,,,,,,56.84,80.79,49.18,50.3,,52.41,50.09,,,,,80.5,,,,,,,,,,,,,
2014-03-25,186.31,126.41,18.17,163.39,36.5,249.46,72.77,58.04,64.63,42.77,87.66,51.95,40.79,123.69,91.56,,21.6,30.75,33.91,28.91,47.26,28.48,48.76,30.6,48.44,48.42,23.52,,,23.41,30.95,46.28,30.88,22.0,77.35,31.79,43.04,42.02,40.45,50.01,41.82,54.04,44.89,70.41,,34.22,35.1,59.29,37.75,55.51,28.05,50.91,40.73,29.93,23.32,51.85,71.52,29.64,49.47,20.68,,42.22,47.47,54.47,29.22,33.28,,69.66,32.3,39.12,26.05,,42.2,46.6,75.65,59.32,36.86,,,,,46.4,47.28,19.41,34.46,,36.02,,,66.04,26.85,34.06,44.62,42.15,72.23,37.89,46.56,62.13,40.15,37.35,44.98,42.9,,,29.19,31.4,68.17,46.57,31.73,,26.1,,,,,,57.1,80.02,48.95,50.3,,52.41,50.09,,,,,80.5,,,,,,,,,,,,,
