Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2014-06-24,176.32,126.98,12.81,149.82,35.0,240.77,61.28,56.06,61.44,39.22,85.73,48.91,36.65,92.91,88.39,,20.9,27.93,29.67,26.17,44.53,25.18,49.71,28.38,39.12,45.96,22.41,,,21.48,23.27,41.96,30.58,20.99,69.22,28.68,39.14,37.45,34.87,39.94,36.43,42.89,37.75,75.98,,30.34,32.41,55.15,35.02,51.58,27.13,47.09,36.89,28.1,21.45,44.66,66.48,28.88,45.5,19.61,,32.1,40.46,45.44,28.39,27.83,,60.45,30.93,35.09,21.52,,37.48,43.18,72.62,55.21,32.87,,,,,34.93,42.78,18.25,35.75,53.08,35.49,53.82,,57.4,22.99,31.63,42.38,39.82,60.07,33.33,42.33,57.91,37.71,36.64,44.73,44.27,,,27.63,27.24,64.16,48.08,27.25,,21.41,,,,,,52.05,76.39,43.42,46.73,,47.17,41.06,,53.58,,,71.59,52.3,,,,,,,,,,,,
2014-06-25,177.12,126.99,12.82,150.18,35.14,242.39,61.46,56.67,61.97,39.15,86.38,48.96,36.79,92.82,88.37,,21.06,27.94,29.78,26.22,44.89,25.2,49.83,28.37,39.31,45.92,22.34,,,21.52,23.27,42.01,30.53,20.92,69.16,28.8,39.26,37.41,35.11,39.94,36.69,43.12,37.95,77.2,,30.52,32.43,55.19,35.27,51.58,27.09,47.13,36.88,28.11,21.32,45.02,67.03,28.97,45.49,19.6,,32.14,40.52,45.46,28.45,27.87,,60.5,31.17,35.0,21.58,,37.86,43.51,73.04,55.51,33.07,,,,,35.06,42.86,18.25,35.92,53.08,35.55,53.82,,57.45,23.06,31.71,42.54,40.0,60.2,33.25,42.64,57.98,37.69,36.79,45.32,44.62,,,27.88,27.28,64.3,48.27,27.25,,21.32,,,,,,52.17,76.39,43.72,46.73,,47.17,41.06,,53.26,,,71.18,52.19,,,,,,,,,,,,
2014-06-26,176.99,126.73,12.77,150.0,35.1,241.87,61.39,56.75,62.01,39.01,86.47,48.92,36.9,92.77,88.37,,21.03,27.93,29.8,26.25,44.88,25.24,49.8,28.37,39.27,45.94,22.25,,,21.49,23.26,42.12,30.67,20.85,69.01,28.92,39.3,37.2,35.32,39.94,36.74,43.07,37.86,77.01,,30.51,32.54,55.28,35.17,51.72,27.06,47.05,36.84,28.14,21.38,44.9,67.66,29.03,45.6,19.56,,32.22,40.74,45.48,28.47,27.96,,60.5,31.06,35.08,21.7,,38.19,43.42,73.26,55.6,33.04,,,,,34.92,42.99,18.25,35.7,53.08,35.58,53.82,,57.57,23.02,31.71,42.42,39.98,60.18,33.08,42.57,58.12,37.69,36.79,45.35,44.57,,,27.91,27.34,64.3,47.74,27.33,,21.44,,,,,,52.32,76.31,43.51,46.73,,47.17,41.06,,53.26,,,71.68,51.97,,,,,,,,,,,,
2014-06-27,177.33,126.66,12.82,150.08,35.31,243.23,61.61,56.6,62.16,39.08,86.47,49.04,37.04,92.8,88.39,,21.09,27.95,29.8,26.3,44.74,25.23,50.18,28.42,39.25,45.92,22.31,,,21.5,23.26,42.12,30.63,20.85,69.59,28.87,39.54,37.25,35.49,39.94,36.88,43.34,38.04,77.37,,30.56,32.53,55.26,35.37,51.73,27.16,47.14,37.07,28.13,21.41,45.04,67.76,29.11,45.59,19.56,,32.25,40.93,45.44,28.52,27.97,,60.17,31.22,35.32,21.66,,38.18,43.53,73.38,55.65,33.11,,,,,34.94,43.1,18.25,35.82,53.08,35.62,53.82,,57.5,23.09,31.63,42.86,40.2,60.46,33.08,42.7,58.24,37.67,36.86,45.71,44.77,,,27.91,27.39,64.35,48.17,27.29,,21.47,,,,,,52.49,76.31,43.7,46.73,,47.17,41.06,,53.32,,,71.68,52.07,,,,,,,,,,,,
2014-06-30,177.24,128.04,12.81,149.83,35.32,244.27,61.69,56.38,62.13,39.05,86.54,48.83,37.34,92.75,88.37,,21.08,27.96,29.81,26.34,44.89,25.26,50.35,28.42,39.43,45.96,22.39,,,21.47,23.27,42.07,30.71,20.94,69.38,28.99,39.48,37.21,35.46,39.94,36.87,43.56,38.16,77.92,,30.62,32.62,55.28,35.47,51.75,27.38,46.99,37.18,28.12,21.6,45.22,67.88,29.17,45.5,19.6,,32.28,40.76,45.48,28.5,28.2,,60.09,31.45,35.2,21.67,,38.46,43.78,73.55,55.74,33.06,,,,,35.13,43.3,18.41,36.11,53.31,35.75,54.45,,57.72,23.12,31.8,42.92,40.32,60.64,33.16,42.81,58.36,37.66,36.97,46.14,44.97,,,27.91,27.34,64.31,48.19,27.43,,21.44,,,,,,52.85,76.31,43.98,46.86,,47.3,41.19,,53.5,,,71.46,51.91,,,,,,,,,,,,
2014-07-01,178.43,127.7,12.89,151.0,35.68,246.19,61.88,57.09,62.79,39.14,86.59,49.13,36.97,92.82,88.39,,21.29,27.93,29.78,26.55,45.0,25.24,51.23,28.43,39.74,46.0,22.58,,,21.57,23.28,41.99,30.87,21.14,69.68,28.71,39.64,37.51,35.66,39.92,37.34,44.12,38.75,77.73,,30.89,32.85,55.21,35.91,51.48,27.55,47.64,37.46,28.12,21.9,45.84,68.3,29.21,45.84,19.77,,32.33,40.88,45.33,28.56,28.51,,60.73,31.7,35.78,21.55,,38.51,44.1,74.3,55.82,33.15,,,,,35.57,43.55,18.23,36.62,53.31,35.68,54.45,,57.91,23.09,32.01,43.57,40.63,60.96,33.41,43.56,58.81,37.66,36.85,46.03,45.46,,,27.97,27.43,64.76,48.65,27.25,,21.44,,,,,,53.41,76.31,44.21,46.86,,47.3,41.19,,53.77,,,71.46,53.0,,,,,,,,,,,,
2014-07-02,178.61,127.7,12.88,151.18,35.72,245.0,61.67,57.53,62.89,39.24,86.46,49.05,36.25,92.82,88.39,,21.28,27.95,29.71,26.62,45.06,25.15,51.25,28.42,39.74,45.92,22.5,,,21.6,23.27,41.83,31.05,21.08,69.51,28.43,39.62,37.43,35.66,39.97,37.0,43.78,38.49,77.27,,30.67,32.98,55.15,35.7,51.27,27.61,47.12,37.19,28.08,21.73,45.63,69.19,29.11,46.01,19.63,,32.26,40.92,44.76,28.42,28.51,,60.59,31.41,35.67,21.32,,38.8,44.17,74.82,55.58,33.12,,,,,35.51,43.34,18.25,36.48,53.74,35.66,54.9,,57.72,23.01,31.96,43.32,40.64,60.88,33.47,43.72,58.81,37.66,36.81,45.93,45.1,,,28.0,27.31,64.76,48.94,27.24,,21.43,,,,,,53.32,77.16,43.96,46.86,,47.3,41.19,,53.87,,,71.46,53.02,,,,,,,,,,,,
2014-07-03,179.49,127.16,12.98,152.14,35.87,245.75,61.87,57.76,63.37,39.46,86.79,49.45,35.85,92.85,88.37,,21.4,27.93,29.7,26.68,45.35,25.12,51.3,28.42,39.7,45.98,22.65,,,21.7,23.28,41.85,31.3,21.2,69.13,28.33,39.44,37.68,35.61,39.98,37.62,44.14,38.81,77.41,,31.03,33.09,55.1,35.9,51.24,27.55,47.3,37.34,28.08,21.86,46.05,69.98,29.06,46.29,19.74,,32.17,41.03,44.68,28.55,28.6,,60.59,31.69,35.85,21.37,,39.32,44.42,75.33,55.52,33.38,,,,,35.64,43.28,18.25,36.82,53.74,35.54,54.9,,57.73,22.98,32.02,43.51,41.18,61.0,33.68,43.88,59.03,37.65,36.76,46.01,45.43,,,28.0,27.34,65.12,49.18,27.1,,21.35,,,,,,53.6,77.53,44.45,46.86,,47.3,41.19,,54.05,,,71.46,53.22,,,,,,,,,,,,
2014-07-07,178.86,127.02,12.92,151.59,35.91,243.88,61.7,57.32,62.98,39.52,86.13,49.1,36.02,92.76,88.39,,21.32,27.93,29.7,26.44,44.97,25.14,49.61,28.45,39.58,46.03,22.52,,,21.63,23.29,41.89,31.31,21.13,69.34,28.56,39.39,37.11,35.44,39.98,37.24,43.54,38.29,75.79,,30.8,32.85,55.09,35.59,51.39,27.3,47.05,37.08,28.07,21.47,45.36,69.93,29.05,45.96,19.66,,32.18,40.83,44.64,28.52,28.43,,60.59,31.17,35.32,21.47,,38.53,44.55,75.43,55.73,33.3,,,,,35.53,42.74,18.26,36.3,53.74,35.58,55.2,,57.53,22.99,31.86,42.8,40.7,60.55,33.34,42.84,58.92,37.69,36.85,45.2,44.85,,,27.81,27.32,64.7,48.52,27.24,,21.32,,,,,,52.98,77.28,44.04,46.86,,47.3,41.19,,53.82,,,71.83,52.02,,,,,,,,,,,,
2014-07-08,177.71,127.07,12.81,150.69,35.59,242.0,61.48,56.79,62.37,39.44,85.99,48.77,36.27,92.74,88.39,,21.15,27.93,29.77,26.22,44.85,25.22,47.74,28.44,39.22,46.02,22.3,,,21.55,23.27,41.92,31.14,20.97,69.58,28.82,39.38,36.58,35.12,39.99,36.71,43.22,37.71,75.66,,30.39,32.63,55.16,35.18,51.56,26.96,46.21,36.87,28.07,21.25,44.87,69.11,29.08,45.8,19.6,,32.19,40.52,44.77,28.62,28.22,,60.5,30.98,34.72,21.63,,38.14,44.18,74.85,56.13,33.21,,,,,35.08,42.71,18.21,35.9,53.16,35.6,55.2,,57.3,23.05,31.75,41.86,40.29,60.31,32.97,41.9,58.43,37.71,36.8,45.14,44.66,,,27.76,27.29,64.16,48.07,27.35,,21.4,,,,,,51.85,76.61,43.32,46.86,,47.17,41.19,,53.82,,,71.4,51.08,,,,,,,,,,,,
2014-07-09,178.51,127.84,12.84,151.34,35.76,242.6,61.56,57.03,63.12,39.62,86.56,48.85,36.16,92.71,88.37,,21.26,27.94,29.74,26.29,45.0,25.17,48.17,28.45,39.57,46.03,22.45,,,21.63,23.24,41.85,31.4,20.97,69.68,28.9,39.48,36.87,35.43,40.03,36.74,43.3,37.78,76.39,,30.42,32.75,55.23,35.3,51.73,27.01,46.42,36.92,28.09,21.3,44.93,69.03,29.13,46.1,19.6,,32.24,40.54,44.84,28.63,28.29,,60.7,30.75,34.83,21.66,,38.21,44.26,75.12,56.1,33.32,,,,,35.24,42.78,18.21,36.04,53.09,35.64,55.32,,57.41,23.0,31.89,41.89,40.57,60.31,33.11,42.1,58.51,37.75,36.91,45.19,44.93,,,27.82,27.37,64.48,48.24,27.38,,21.45,,,,,,52.02,76.6,43.22,46.86,,47.3,41.19,,53.69,,,71.4,50.85,,,,,,,,,,,,
2014-07-10,177.81,128.54,12.76,150.79,35.66,240.89,61.39,56.99,62.53,39.56,85.73,48.56,36.41,92.36,88.37,,21.16,27.92,29.79,25.98,44.8,25.22,47.62,28.42,39.3,45.98,22.33,,,21.55,23.18,41.9,31.19,20.97,69.96,28.89,39.61,36.29,35.46,40.01,36.39,42.89,37.39,75.28,,30.23,32.42,55.26,35.08,51.82,26.91,46.32,36.78,28.13,21.1,44.47,68.7,29.1,45.58,19.51,,32.21,40.26,44.77,28.65,27.99,,60.47,30.25,34.84,21.6,,37.78,44.27,74.88,55.77,33.2,,,,,35.13,42.44,18.21,35.76,53.09,35.63,55.32,,57.16,23.12,31.71,41.22,40.08,60.05,32.7,42.14,59.19,37.72,36.72,44.38,44.84,,,27.74,27.29,63.93,48.09,27.39,,21.45,,,,,,51.65,76.67,42.76,46.87,,47.17,41.19,,53.69,,,71.4,49.98,,,,,,,,,,,,
2014-07-11,178.05,128.78,12.78,151.0,35.84,240.64,61.3,57.11,62.74,39.61,85.07,48.84,36.13,92.42,88.37,,21.2,27.94,29.8,26.02,44.89,25.25,48.09,28.44,39.34,46.0,22.35,,,21.53,23.2,41.92,31.14,20.95,69.97,28.98,39.6,36.26,35.44,39.95,36.33,42.7,37.28,74.17,,30.16,32.41,55.29,34.97,51.9,26.79,46.47,36.71,28.14,21.04,44.33,69.04,29.17,45.53,19.54,,32.43,40.32,44.8,28.63,27.99,,60.72,30.12,34.99,21.68,,38.15,43.89,74.78,55.94,33.25,,,,,35.26,42.79,18.31,35.85,52.72,35.62,55.19,,57.16,23.14,31.74,41.66,39.86,59.85,32.66,42.11,55.88,37.74,36.75,43.91,44.78,,,27.68,27.29,64.07,48.09,27.43,,21.47,,,,,,52.04,76.67,42.83,47.01,,47.3,41.19,,53.69,,,71.4,50.15,,,,,,,,,,,,
2014-07-14,178.95,125.72,12.86,151.98,36.1,241.65,61.43,57.3,62.92,39.75,85.81,49.12,35.72,92.49,88.37,,21.34,27.95,29.76,26.19,44.86,25.22,48.21,28.43,39.42,46.0,22.5,,,21.63,23.2,41.99,31.36,20.95,70.34,28.88,39.78,36.48,35.59,40.01,36.37,42.9,37.45,75.1,,30.17,32.62,55.24,35.16,51.79,26.91,46.9,36.78,28.1,21.14,44.48,69.85,29.17,45.69,19.63,,32.38,40.54,44.8,28.65,28.1,,60.9,30.12,34.97,21.6,,37.94,44.09,75.46,56.02,33.34,,,16.22,,35.49,42.84,18.31,36.0,53.06,35.63,55.19,0.0,57.3,23.04,31.88,42.04,39.84,59.9,32.91,42.66,58.55,37.72,36.88,44.5,45.04,,,27.78,27.38,64.47,48.28,27.4,,21.48,,,,,,52.1,76.67,43.04,47.01,,47.17,41.19,,53.78,,,72.17,50.65,,,,,,,,,,,,
2014-07-15,178.61,124.53,12.95,152.06,36.04,240.81,61.36,56.8,62.7,39.4,85.44,49.15,35.9,92.4,88.37,,21.27,27.93,29.77,26.1,44.77,25.19,46.35,28.45,39.39,45.98,22.4,,,21.64,23.16,42.03,31.42,21.03,70.41,28.9,39.81,36.19,35.57,40.0,36.69,42.66,37.07,73.42,,30.51,32.55,55.2,34.98,51.67,26.75,46.79,36.74,28.11,20.94,44.15,69.85,29.08,45.53,19.64,,32.37,40.25,44.78,28.55,28.0,,60.9,29.87,34.63,21.59,,37.58,44.17,75.53,56.01,33.3,,,15.99,,35.35,42.8,18.21,35.74,53.06,35.52,55.42,0.0,57.11,23.04,31.82,41.63,39.59,59.9,32.76,41.93,58.51,37.67,36.75,44.31,45.27,,,27.65,27.35,64.54,48.06,27.33,,21.25,,,,,,51.73,76.67,43.01,47.01,,47.17,42.84,,54.65,,,72.17,49.94,,,,,,,,,,,,
2014-07-16,179.27,124.97,12.93,152.67,36.37,240.5,61.37,56.62,62.86,39.41,86.73,49.35,36.02,92.24,88.37,,21.32,27.93,29.73,26.28,45.08,25.21,45.66,28.45,39.47,46.0,22.49,,,21.75,23.13,42.08,31.43,21.1,70.65,28.97,39.98,36.5,35.83,39.97,36.12,42.62,36.94,74.75,,30.01,32.78,55.2,34.95,51.67,26.84,46.78,36.65,28.11,20.85,44.05,70.23,29.07,46.05,19.56,,32.4,40.5,44.94,28.66,28.06,,60.9,30.1,34.49,21.65,,38.19,44.43,75.69,55.89,33.39,,,15.97,,35.68,43.08,18.21,36.04,53.06,35.5,55.69,0.0,57.32,22.88,31.95,41.54,39.45,59.36,33.01,41.25,58.82,37.68,36.67,44.88,45.46,,,27.86,27.42,64.98,48.68,27.32,,21.37,,,,,,51.8,76.67,42.96,47.3,,47.3,42.84,,53.92,,,71.89,50.51,,,,,,,,,,,,
2014-07-17,177.23,127.09,12.76,151.37,35.9,237.95,60.75,56.0,62.26,39.16,85.33,48.59,35.69,91.55,88.37,,21.08,27.95,29.84,25.97,44.89,25.28,44.01,28.46,39.01,46.03,22.35,,,21.55,23.04,42.17,30.86,21.02,70.28,29.33,39.74,35.75,35.53,39.95,35.28,42.08,36.32,73.27,,29.43,32.32,55.29,34.57,52.02,26.5,46.02,36.32,28.12,20.54,43.52,69.2,29.14,45.54,19.35,,32.19,40.03,45.08,28.52,27.84,,60.23,29.51,34.06,21.82,,37.85,43.75,74.36,55.98,32.7,,,15.97,,35.3,42.77,18.28,35.32,53.05,35.52,55.16,0.0,56.73,23.03,31.65,41.37,38.96,58.92,32.51,40.53,58.08,37.68,36.71,44.31,44.75,,,27.68,27.25,64.32,48.32,27.46,,21.3,,,,,,51.56,76.89,42.61,47.3,,47.3,42.53,,53.49,,,71.89,49.93,,,,,,,,,,,,
2014-07-18,179.05,126.13,12.91,152.4,36.33,240.85,61.33,56.92,62.84,39.56,85.58,48.99,36.05,91.86,88.35,,21.31,27.94,29.79,26.2,45.17,25.27,45.48,28.45,39.45,46.0,22.45,,,21.69,23.08,42.21,31.43,20.97,70.92,29.24,40.09,36.17,35.86,39.93,35.62,42.65,36.88,74.23,,29.68,32.69,55.28,35.05,51.84,26.74,46.71,36.74,28.11,20.81,44.14,69.77,29.16,45.76,19.51,,32.29,40.46,45.23,28.6,28.04,,60.69,29.72,34.06,21.81,,38.09,44.39,75.34,56.13,33.11,,,15.97,,35.55,43.15,18.26,35.99,53.05,35.52,55.16,0.0,57.31,23.03,31.89,41.41,39.65,58.92,32.73,41.16,58.42,37.68,36.71,44.32,45.23,,,27.77,27.43,64.79,48.75,27.4,,21.38,,,,,,51.96,76.42,43.07,47.3,,47.3,42.53,,53.49,,,71.89,49.99,,,,,,,,,,,,
2014-07-21,178.71,126.34,12.87,152.04,36.29,240.05,61.2,56.68,62.55,39.37,85.71,48.96,36.02,91.75,88.37,,21.26,27.93,29.82,26.1,45.04,25.25,45.66,28.45,39.26,46.02,22.41,,,21.65,23.08,42.22,31.4,21.07,70.65,29.39,39.97,35.87,35.78,39.94,35.47,42.49,36.69,74.36,,29.6,32.57,55.24,34.87,51.97,26.7,47.01,36.61,28.12,20.79,43.91,69.95,29.14,45.7,19.49,,32.35,40.34,45.15,28.65,27.93,,60.64,29.76,34.32,21.82,,38.02,44.35,75.77,56.1,33.32,,,15.98,,35.66,43.1,18.26,36.24,52.98,35.51,55.18,0.0,57.2,22.97,31.78,41.42,39.37,58.92,32.6,41.11,58.56,37.76,36.72,44.27,45.05,,,27.77,27.35,64.59,48.71,27.47,,21.39,,,,,,52.06,76.42,42.95,47.3,,47.3,42.53,,53.56,,,71.89,49.99,,,,,,,,,,,,
2014-07-22,179.49,125.74,12.91,152.54,36.59,241.06,61.2,57.17,62.81,39.3,86.33,49.15,35.95,91.89,88.35,,21.37,27.94,29.83,26.22,45.1,25.27,45.98,28.45,39.49,46.07,22.55,,,21.74,23.09,42.22,31.73,21.2,70.92,29.42,40.15,36.12,35.92,39.94,35.33,42.82,37.02,74.98,,29.56,32.75,55.29,35.11,51.96,26.83,47.13,36.78,28.09,20.89,44.26,71.06,29.09,46.05,19.51,,32.3,40.59,45.12,28.83,28.13,,60.82,30.15,34.66,21.88,,38.34,44.56,76.72,56.23,33.59,,,15.96,,35.85,43.39,18.26,36.53,53.23,35.48,55.18,0.0,57.22,23.05,31.99,41.98,39.27,59.61,32.79,41.34,58.91,37.78,36.6,44.82,45.57,,,27.86,27.48,65.01,49.31,27.5,,21.38,,,,,,52.59,77.3,43.28,47.3,,47.3,42.53,,53.88,,,71.89,49.67,,,,,,,,,,,,
2014-07-23,179.89,125.62,12.94,152.38,36.66,240.91,61.27,57.64,62.77,39.25,86.88,48.95,35.98,92.18,88.37,,21.44,27.95,29.84,26.3,45.29,25.25,49.13,28.41,39.41,46.05,22.58,,,21.76,23.12,42.28,31.83,21.22,71.06,29.46,40.21,36.2,36.07,39.95,35.32,42.7,37.04,75.51,,29.64,32.84,55.29,35.05,51.93,26.91,46.63,36.72,28.13,20.99,44.18,71.64,29.12,46.17,19.55,,32.37,40.8,45.27,28.81,28.19,,60.87,30.32,34.66,21.93,,38.21,44.64,77.14,56.26,33.74,,,15.97,,35.75,43.46,18.26,35.11,53.22,35.49,56.08,0.0,57.53,23.08,32.07,41.71,39.38,59.25,32.84,41.31,59.01,37.76,36.6,44.84,46.03,,,27.91,27.53,64.96,49.13,27.53,,21.34,,,,,,52.05,77.3,43.37,47.3,,47.3,42.53,,54.02,,,71.89,49.95,,,,,,,,,,,,
2014-07-24,179.9,124.35,12.97,152.27,36.63,241.14,61.19,57.52,62.91,39.36,86.96,48.71,36.09,92.2,88.37,,21.43,27.92,29.74,26.31,45.24,25.21,48.58,28.41,39.44,46.07,22.56,,,21.78,23.13,42.21,31.9,21.19,71.07,29.22,40.2,36.5,36.0,40.01,35.75,42.64,37.16,75.58,,29.94,32.92,55.2,35.22,51.86,26.86,46.21,36.78,28.11,20.87,44.29,72.31,29.08,46.25,19.5,,32.32,40.95,45.24,28.82,28.15,,60.84,29.82,34.88,21.82,,38.06,44.81,77.53,55.97,33.93,,,15.95,,35.83,43.56,18.26,35.04,53.26,35.46,56.08,0.0,57.55,23.04,32.03,42.22,39.64,59.32,32.97,41.14,59.08,37.67,36.58,44.48,45.74,,,27.9,27.49,65.17,49.58,27.4,,21.44,,,,,,52.34,77.3,43.69,47.3,,47.3,42.53,,54.03,,,72.44,50.56,,,,,,,,,,,,
2014-07-25,179.06,125.79,12.9,151.13,36.58,239.57,60.98,57.3,62.21,39.2,86.32,48.59,35.8,91.95,88.37,,21.31,27.92,29.81,26.25,45.32,25.25,47.9,28.45,39.4,46.11,22.48,,,21.68,23.11,42.29,31.79,21.11,70.57,29.5,39.89,36.05,35.71,39.96,35.78,42.22,36.77,74.48,,29.97,32.76,55.27,34.96,52.05,26.73,45.74,36.49,28.1,20.73,43.9,72.87,29.06,46.12,19.31,,32.41,40.81,45.31,28.77,28.12,,60.84,29.53,34.64,21.98,,38.3,44.53,77.2,56.06,33.75,,,15.91,,35.67,43.24,18.3,33.95,53.01,35.4,56.08,0.0,57.26,23.04,31.91,42.04,39.17,58.95,32.71,40.77,58.82,37.78,36.54,44.31,45.21,,,27.85,27.46,64.83,49.15,27.64,,21.41,,,,,,52.06,77.3,43.28,47.3,,47.3,42.53,,53.91,,,72.44,50.15,,,,,,,,,,,,
2014-07-28,179.13,125.58,12.9,151.35,36.65,239.15,61.11,57.36,62.33,39.0,86.11,48.34,36.3,91.84,88.37,,21.32,27.92,29.77,26.27,45.44,25.24,47.13,28.47,39.4,46.05,22.46,,,21.72,23.09,42.29,32.06,21.13,71.04,29.44,40.09,35.99,35.76,40.01,35.38,42.2,36.66,73.5,,29.66,32.84,55.23,34.85,52.04,26.63,45.71,36.44,28.1,20.68,43.65,73.93,29.04,46.17,19.32,,32.43,40.82,45.25,28.77,28.18,,60.72,29.06,34.69,21.97,,38.09,44.63,78.08,55.96,33.9,,,15.74,,35.74,43.42,18.27,34.11,52.94,35.43,56.17,0.0,57.55,23.08,31.96,42.06,39.13,58.82,32.69,39.89,58.81,37.75,36.54,43.91,44.62,,,27.87,27.49,65.02,49.73,27.58,,21.36,,,,,,51.77,77.3,43.3,47.3,,47.17,42.53,,53.86,,,71.51,49.84,,,,,,,,,,,,
2014-07-29,178.36,125.2,12.83,150.79,36.57,238.07,60.82,57.41,62.15,38.82,85.89,47.74,35.96,91.8,88.37,,21.25,27.94,29.84,26.16,45.11,25.28,48.68,28.44,39.35,46.15,22.46,,,21.64,23.08,42.37,31.81,21.11,70.67,29.56,39.95,35.94,35.72,39.98,35.4,42.19,36.87,73.8,,29.61,32.74,55.25,34.93,52.13,26.69,45.69,36.32,28.09,20.73,43.75,73.58,29.0,45.95,19.14,,32.42,40.65,45.36,28.68,28.07,,60.78,28.95,34.84,22.0,,38.41,44.07,77.51,55.95,33.57,,,15.9,,35.61,43.05,18.27,34.27,52.77,35.31,55.94,0.0,57.26,23.02,31.94,42.08,39.13,58.72,32.6,39.71,58.79,37.75,36.48,43.73,44.15,,,27.79,27.44,64.76,49.69,27.47,,21.34,,,,,,52.64,77.0,43.74,47.3,,48.79,42.53,,53.7,,,71.59,49.62,,,,,,,,,,,,
2014-07-30,178.38,124.83,12.89,150.52,36.61,238.5,60.59,57.64,62.5,38.41,85.38,47.78,35.35,91.44,88.37,,21.26,27.93,29.7,26.21,44.88,25.17,49.38,28.46,39.45,46.09,22.35,,,21.58,23.01,42.19,31.69,21.0,70.6,29.18,39.92,35.89,35.71,39.95,35.73,42.22,36.93,73.11,,29.82,32.7,55.16,34.86,51.78,26.75,45.77,36.29,28.08,20.77,43.88,72.99,28.84,45.64,18.97,,32.37,40.49,45.19,28.48,28.07,,60.22,28.82,35.46,21.87,,38.47,43.99,77.41,55.54,33.28,,,15.82,,35.8,43.14,18.2,34.58,52.77,35.18,55.75,0.0,56.99,23.0,31.81,42.55,39.51,58.53,32.49,40.2,58.42,37.75,36.34,43.35,44.74,,,27.69,27.31,64.42,50.03,27.29,,21.29,,,,,,52.76,76.84,43.73,47.3,,48.79,42.53,,53.69,,,71.46,49.75,,,,,,,,,,,,
2014-07-31,174.86,123.39,12.62,147.67,35.92,233.56,59.45,56.45,61.34,37.75,83.54,46.82,34.8,90.55,88.35,,20.82,27.92,29.67,25.76,44.0,25.14,47.8,28.45,38.84,46.11,21.96,,,21.17,22.93,42.29,31.16,20.64,69.48,29.1,39.38,35.06,35.25,39.93,35.14,41.32,36.03,71.3,,29.28,32.17,55.14,34.12,51.74,26.3,44.95,35.58,28.06,20.37,42.81,72.34,28.81,44.91,18.68,,32.07,39.81,45.07,28.36,27.59,,59.38,28.29,34.67,21.76,,37.68,43.31,75.94,55.62,32.78,,,15.48,,35.19,42.01,18.2,33.53,52.67,35.13,55.18,0.0,56.37,22.99,31.39,41.56,38.95,57.67,31.89,39.23,57.64,37.64,36.36,42.03,43.72,,,27.32,26.96,63.67,49.18,27.28,,21.22,,,,,,51.89,76.84,42.57,47.3,,48.79,42.53,,52.74,,,71.46,48.46,,,,,,,,,,,,
2014-08-01,174.33,124.38,12.52,147.03,35.73,233.3,59.42,56.5,61.12,38.04,82.87,46.77,34.93,90.35,88.37,,20.78,27.95,29.89,25.59,44.04,25.24,47.42,28.47,38.8,46.16,21.8,,,21.15,22.81,42.38,31.22,20.57,69.36,29.31,39.28,34.72,35.16,39.74,34.62,41.26,35.81,69.85,,28.85,32.03,55.28,34.01,51.97,26.13,45.32,35.5,28.18,20.17,42.79,72.72,28.86,44.67,18.7,,31.97,39.64,45.29,28.4,27.42,,59.26,28.33,34.57,21.8,,37.59,43.65,76.47,55.41,32.96,,,15.08,,35.04,41.99,18.28,33.78,52.67,35.19,55.06,0.0,56.04,23.02,31.29,41.22,38.85,57.22,31.63,39.51,57.07,37.65,36.5,41.78,43.42,,,27.18,26.94,63.16,48.76,27.34,,21.24,,,,,,51.28,76.84,42.18,47.3,,48.79,42.53,,52.66,,,71.46,48.11,,,,,,,,,,,,
